기준일,수출금액,단가,품목명,대분류
2021-05-31,2536844,4.983849,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2021-06-30,3697394,6.071215,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2021-07-31,4351953,6.243427,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2021-08-31,3442207,6.044729,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2021-09-30,3853043,4.880797,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2021-10-31,5231711,5.085987,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2021-11-30,15458198,8.596962,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2021-12-31,10353346,6.53951,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-01-31,8461232,5.962007,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-02-28,5161866,5.746318,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-03-31,7229508,5.808131,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-04-30,9074196,7.21226,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-05-31,9600092,7.339676,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-06-30,9711518,7.423856,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-07-31,7889200,8.466415,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-08-31,7840276,7.139531,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-09-30,14111399,6.227957,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-10-31,11594541,6.207513,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-11-30,13520211,6.323881,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2022-12-31,13953378,7.337457,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-01-31,16159173,7.64267,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-02-28,13182199,9.617949,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-03-31,15585283,7.578448,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-04-30,14675015,8.550762,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-05-31,21015153,8.592116,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-06-30,27290877,10.974935,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-07-31,17971774,7.956911,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-08-31,14685622,8.935931,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-09-30,21851632,8.219682,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-10-31,13660756,8.269959,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-11-30,15209988,9.547218,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2023-12-31,23909164,9.759416,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-01-31,16848619,9.770812,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-02-29,31212144,9.413109,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-03-31,28107362,9.12856,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-04-30,34884601,8.937871,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-05-31,32959163,9.452812,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-06-30,36425582,9.840869,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-07-31,41461678,10.476016,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-08-31,33028570,9.414905,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-09-30,40352796,10.23071,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-10-31,46771857,9.493645,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-11-30,38549722,9.428142,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2024-12-31,41463074,9.048436,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-01-31,31092289,9.691735,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-02-28,39259821,9.110284,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-03-31,40075959,10.30731,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-04-30,66842704,9.588346,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-05-31,49249195,8.73857,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-06-30,54604836,8.69424,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-07-31,83812245,8.819746,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-08-31,46947942,8.471363,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-09-30,55844397,8.119169,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-10-31,36830618,8.712994,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-11-30,50436592,6.744705,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2025-12-31,61659998,9.116487,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2026-01-31,41666000,8.453104,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2026-02-28,31497163,8.69365,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2026-03-31,45265135,8.80695,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2026-04-30,45001543,7.94716,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2026-05-31,34170265,8.164903,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2026-06-30,44611897,8.720932,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2026-07-31,57059666,9.013025,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2026-08-31,54195605,9.117499,전력기기·전력인프라·원전_중형 변압기,전력기기·전력인프라·원전
2017-01-31,183514743,0.804434,철강·비철금속_강관,철강·비철금속
2017-02-28,199969543,0.829641,철강·비철금속_강관,철강·비철금속
2017-03-31,268453195,0.875513,철강·비철금속_강관,철강·비철금속
2017-04-30,261959140,0.966843,철강·비철금속_강관,철강·비철금속
2017-05-31,272217336,0.992094,철강·비철금속_강관,철강·비철금속
2017-06-30,324555870,1.036481,철강·비철금속_강관,철강·비철금속
2017-07-31,293623315,1.015822,철강·비철금속_강관,철강·비철금속
2017-08-31,253828348,1.030044,철강·비철금속_강관,철강·비철금속
2017-09-30,292094905,1.082439,철강·비철금속_강관,철강·비철금속
2017-10-31,184340508,1.065021,철강·비철금속_강관,철강·비철금속
2017-11-30,279381620,1.06875,철강·비철금속_강관,철강·비철금속
2017-12-31,230537335,1.088857,철강·비철금속_강관,철강·비철금속
2018-01-31,243390116,1.079057,철강·비철금속_강관,철강·비철금속
2018-02-28,258064487,1.053382,철강·비철금속_강관,철강·비철금속
2018-03-31,238673672,1.131809,철강·비철금속_강관,철강·비철금속
2018-04-30,270860230,1.154648,철강·비철금속_강관,철강·비철금속
2018-05-31,214191753,1.267906,철강·비철금속_강관,철강·비철금속
2018-06-30,159548930,1.43124,철강·비철금속_강관,철강·비철금속
2018-07-31,176109028,1.364807,철강·비철금속_강관,철강·비철금속
2018-08-31,149397791,1.301276,철강·비철금속_강관,철강·비철금속
2018-09-30,140546778,1.507416,철강·비철금속_강관,철강·비철금속
2018-10-31,229409967,1.42089,철강·비철금속_강관,철강·비철금속
2018-11-30,231197910,1.258689,철강·비철금속_강관,철강·비철금속
2018-12-31,197681721,1.265613,철강·비철금속_강관,철강·비철금속
2019-01-31,194999538,1.292178,철강·비철금속_강관,철강·비철금속
2019-02-28,215001374,1.219944,철강·비철금속_강관,철강·비철금속
2019-03-31,199867501,1.270143,철강·비철금속_강관,철강·비철금속
2019-04-30,183326087,1.345333,철강·비철금속_강관,철강·비철금속
2019-05-31,184001649,1.297842,철강·비철금속_강관,철강·비철금속
2019-06-30,192854158,1.288692,철강·비철금속_강관,철강·비철금속
2019-07-31,196925556,1.275539,철강·비철금속_강관,철강·비철금속
2019-08-31,158418467,1.235217,철강·비철금속_강관,철강·비철금속
2019-09-30,155552147,1.150404,철강·비철금속_강관,철강·비철금속
2019-10-31,153711265,1.217942,철강·비철금속_강관,철강·비철금속
2019-11-30,156293317,1.279513,철강·비철금속_강관,철강·비철금속
2019-12-31,232334887,1.545929,철강·비철금속_강관,철강·비철금속
2020-01-31,165332058,1.343118,철강·비철금속_강관,철강·비철금속
2020-02-29,166393411,1.112512,철강·비철금속_강관,철강·비철금속
2020-03-31,181869767,1.11964,철강·비철금속_강관,철강·비철금속
2020-04-30,165101162,1.152557,철강·비철금속_강관,철강·비철금속
2020-05-31,135835154,1.169817,철강·비철금속_강관,철강·비철금속
2020-06-30,132208974,1.173882,철강·비철금속_강관,철강·비철금속
2020-07-31,141343647,1.229244,철강·비철금속_강관,철강·비철금속
2020-08-31,114656294,1.193986,철강·비철금속_강관,철강·비철금속
2020-09-30,139138068,1.23869,철강·비철금속_강관,철강·비철금속
2020-10-31,154333210,1.033335,철강·비철금속_강관,철강·비철금속
2020-11-30,135788618,1.099177,철강·비철금속_강관,철강·비철금속
2020-12-31,148189229,1.039725,철강·비철금속_강관,철강·비철금속
2021-01-31,123536227,1.225301,철강·비철금속_강관,철강·비철금속
2021-02-28,137238548,1.13133,철강·비철금속_강관,철강·비철금속
2021-03-31,148252327,1.229092,철강·비철금속_강관,철강·비철금속
2021-04-30,175048787,1.227747,철강·비철금속_강관,철강·비철금속
2021-05-31,178845023,1.330079,철강·비철금속_강관,철강·비철금속
2021-06-30,203753604,1.372247,철강·비철금속_강관,철강·비철금속
2021-07-31,223779604,1.396897,철강·비철금속_강관,철강·비철금속
2021-08-31,198025963,1.562466,철강·비철금속_강관,철강·비철금속
2021-09-30,196119896,1.682616,철강·비철금속_강관,철강·비철금속
2021-10-31,250789910,1.651095,철강·비철금속_강관,철강·비철금속
2021-11-30,301884611,1.732641,철강·비철금속_강관,철강·비철금속
2021-12-31,279267281,1.830759,철강·비철금속_강관,철강·비철금속
2022-01-31,281628772,1.795907,철강·비철금속_강관,철강·비철금속
2022-02-28,210328760,1.820104,철강·비철금속_강관,철강·비철금속
2022-03-31,307194026,1.778444,철강·비철금속_강관,철강·비철금속
2022-04-30,286313837,1.871865,철강·비철금속_강관,철강·비철금속
2022-05-31,330001596,1.851053,철강·비철금속_강관,철강·비철금속
2022-06-30,294618437,2.016598,철강·비철금속_강관,철강·비철금속
2022-07-31,320495201,1.998522,철강·비철금속_강관,철강·비철금속
2022-08-31,291156533,2.015212,철강·비철금속_강관,철강·비철금속
2022-09-30,270571617,2.0966,철강·비철금속_강관,철강·비철금속
2022-10-31,342146586,2.05811,철강·비철금속_강관,철강·비철금속
2022-11-30,341809223,1.982137,철강·비철금속_강관,철강·비철금속
2022-12-31,293239418,1.965118,철강·비철금속_강관,철강·비철금속
2023-01-31,295796822,1.918682,철강·비철금속_강관,철강·비철금속
2023-02-28,299476366,1.966207,철강·비철금속_강관,철강·비철금속
2023-03-31,305421879,1.741799,철강·비철금속_강관,철강·비철금속
2023-04-30,262411449,1.802859,철강·비철금속_강관,철강·비철금속
2023-05-31,269681327,1.702044,철강·비철금속_강관,철강·비철금속
2023-06-30,271102070,1.648637,철강·비철금속_강관,철강·비철금속
2023-07-31,268332461,1.621342,철강·비철금속_강관,철강·비철금속
2023-08-31,206553409,1.595429,철강·비철금속_강관,철강·비철금속
2023-09-30,213311048,1.524888,철강·비철금속_강관,철강·비철금속
2023-10-31,218253063,1.416869,철강·비철금속_강관,철강·비철금속
2023-11-30,198412924,1.492135,철강·비철금속_강관,철강·비철금속
2023-12-31,196251065,1.468829,철강·비철금속_강관,철강·비철금속
2024-01-31,203318383,1.284459,철강·비철금속_강관,철강·비철금속
2024-02-29,185993681,1.30966,철강·비철금속_강관,철강·비철금속
2024-03-31,231549907,1.358562,철강·비철금속_강관,철강·비철금속
2024-04-30,210505068,1.357296,철강·비철금속_강관,철강·비철금속
2024-05-31,212801114,1.312121,철강·비철금속_강관,철강·비철금속
2024-06-30,207119175,1.338331,철강·비철금속_강관,철강·비철금속
2024-07-31,206101157,1.351721,철강·비철금속_강관,철강·비철금속
2024-08-31,189425232,1.412474,철강·비철금속_강관,철강·비철금속
2024-09-30,166156346,1.372177,철강·비철금속_강관,철강·비철금속
2024-10-31,201966318,1.380119,철강·비철금속_강관,철강·비철금속
2024-11-30,238705915,1.279281,철강·비철금속_강관,철강·비철금속
2024-12-31,205132253,1.269805,철강·비철금속_강관,철강·비철금속
2025-01-31,191662236,1.336939,철강·비철금속_강관,철강·비철금속
2025-02-28,197566112,1.346235,철강·비철금속_강관,철강·비철금속
2025-03-31,241923973,1.339054,철강·비철금속_강관,철강·비철금속
2025-04-30,245433892,1.365026,철강·비철금속_강관,철강·비철금속
2025-05-31,192832596,1.292956,철강·비철금속_강관,철강·비철금속
2025-06-30,205518375,1.321104,철강·비철금속_강관,철강·비철금속
2025-07-31,199109015,1.340846,철강·비철금속_강관,철강·비철금속
2025-08-31,146075112,1.351468,철강·비철금속_강관,철강·비철금속
2025-09-30,183223187,1.343195,철강·비철금속_강관,철강·비철금속
2025-10-31,128679252,1.242145,철강·비철금속_강관,철강·비철금속
2025-11-30,165661865,1.260414,철강·비철금속_강관,철강·비철금속
2025-12-31,228557506,1.230416,철강·비철금속_강관,철강·비철금속
2026-01-31,179328989,1.15706,철강·비철금속_강관,철강·비철금속
2026-02-28,159129207,1.219221,철강·비철금속_강관,철강·비철금속
2026-03-31,205282010,1.223257,철강·비철금속_강관,철강·비철금속
2026-04-30,218890945,1.149514,철강·비철금속_강관,철강·비철금속
2026-05-31,220867787,1.188069,철강·비철금속_강관,철강·비철금속
2026-06-30,236249733,1.216595,철강·비철금속_강관,철강·비철금속
2026-07-31,304690161,0.688587,철강·비철금속_강관,철강·비철금속
2026-08-31,206655723,1.25863,철강·비철금속_강관,철강·비철금속
2017-01-31,100694255,0.502326,철강·비철금속_봉형강,철강·비철금속
2017-02-28,88277190,0.535324,철강·비철금속_봉형강,철강·비철금속
2017-03-31,90479110,0.561325,철강·비철금속_봉형강,철강·비철금속
2017-04-30,100483579,0.576511,철강·비철금속_봉형강,철강·비철금속
2017-05-31,100099788,0.578809,철강·비철금속_봉형강,철강·비철금속
2017-06-30,102967354,0.587118,철강·비철금속_봉형강,철강·비철금속
2017-07-31,107611253,0.567701,철강·비철금속_봉형강,철강·비철금속
2017-08-31,113650168,0.570167,철강·비철금속_봉형강,철강·비철금속
2017-09-30,97974269,0.583309,철강·비철금속_봉형강,철강·비철금속
2017-10-31,82613365,0.600067,철강·비철금속_봉형강,철강·비철금속
2017-11-30,93033466,0.59812,철강·비철금속_봉형강,철강·비철금속
2017-12-31,101863897,0.614771,철강·비철금속_봉형강,철강·비철금속
2018-01-31,103876840,0.639497,철강·비철금속_봉형강,철강·비철금속
2018-02-28,117503492,0.631835,철강·비철금속_봉형강,철강·비철금속
2018-03-31,119138859,0.655483,철강·비철금속_봉형강,철강·비철금속
2018-04-30,148575799,0.664296,철강·비철금속_봉형강,철강·비철금속
2018-05-31,131418180,0.671787,철강·비철금속_봉형강,철강·비철금속
2018-06-30,118475135,0.692947,철강·비철금속_봉형강,철강·비철금속
2018-07-31,138445352,0.680045,철강·비철금속_봉형강,철강·비철금속
2018-08-31,135486466,0.682457,철강·비철금속_봉형강,철강·비철금속
2018-09-30,106474585,0.68541,철강·비철금속_봉형강,철강·비철금속
2018-10-31,118075084,0.694197,철강·비철금속_봉형강,철강·비철금속
2018-11-30,121446356,0.703083,철강·비철금속_봉형강,철강·비철금속
2018-12-31,118701162,0.687281,철강·비철금속_봉형강,철강·비철금속
2019-01-31,110845640,0.691676,철강·비철금속_봉형강,철강·비철금속
2019-02-28,119738662,0.676157,철강·비철금속_봉형강,철강·비철금속
2019-03-31,125155449,0.689025,철강·비철금속_봉형강,철강·비철금속
2019-04-30,105087991,0.659704,철강·비철금속_봉형강,철강·비철금속
2019-05-31,124788109,0.672394,철강·비철금속_봉형강,철강·비철금속
2019-06-30,124854521,0.676295,철강·비철금속_봉형강,철강·비철금속
2019-07-31,123467299,0.645368,철강·비철금속_봉형강,철강·비철금속
2019-08-31,113213700,0.604003,철강·비철금속_봉형강,철강·비철금속
2019-09-30,114422425,0.642817,철강·비철금속_봉형강,철강·비철금속
2019-10-31,103271672,0.594193,철강·비철금속_봉형강,철강·비철금속
2019-11-30,107384354,0.570316,철강·비철금속_봉형강,철강·비철금속
2019-12-31,119453996,0.54756,철강·비철금속_봉형강,철강·비철금속
2020-01-31,97224272,0.54997,철강·비철금속_봉형강,철강·비철금속
2020-02-29,98954360,0.55426,철강·비철금속_봉형강,철강·비철금속
2020-03-31,106493644,0.563871,철강·비철금속_봉형강,철강·비철금속
2020-04-30,98769166,0.555733,철강·비철금속_봉형강,철강·비철금속
2020-05-31,72167305,0.544624,철강·비철금속_봉형강,철강·비철금속
2020-06-30,68516925,0.524842,철강·비철금속_봉형강,철강·비철금속
2020-07-31,81123486,0.489769,철강·비철금속_봉형강,철강·비철금속
2020-08-31,76135426,0.504953,철강·비철금속_봉형강,철강·비철금속
2020-09-30,98779915,0.514988,철강·비철금속_봉형강,철강·비철금속
2020-10-31,95035003,0.540582,철강·비철금속_봉형강,철강·비철금속
2020-11-30,68412600,0.579125,철강·비철금속_봉형강,철강·비철금속
2020-12-31,77602174,0.581761,철강·비철금속_봉형강,철강·비철금속
2021-01-31,84086878,0.611853,철강·비철금속_봉형강,철강·비철금속
2021-02-28,73523117,0.658481,철강·비철금속_봉형강,철강·비철금속
2021-03-31,92299464,0.6653,철강·비철금속_봉형강,철강·비철금속
2021-04-30,117413566,0.701238,철강·비철금속_봉형강,철강·비철금속
2021-05-31,110647563,0.750438,철강·비철금속_봉형강,철강·비철금속
2021-06-30,142208640,0.797376,철강·비철금속_봉형강,철강·비철금속
2021-07-31,133973677,0.845486,철강·비철금속_봉형강,철강·비철금속
2021-08-31,126048944,0.927899,철강·비철금속_봉형강,철강·비철금속
2021-09-30,123069707,0.965838,철강·비철금속_봉형강,철강·비철금속
2021-10-31,150781323,0.987399,철강·비철금속_봉형강,철강·비철금속
2021-11-30,133926416,0.99571,철강·비철금속_봉형강,철강·비철금속
2021-12-31,118584542,1.010048,철강·비철금속_봉형강,철강·비철금속
2022-01-31,136656490,0.994586,철강·비철금속_봉형강,철강·비철금속
2022-02-28,124646400,0.991594,철강·비철금속_봉형강,철강·비철금속
2022-03-31,154729694,1.007259,철강·비철금속_봉형강,철강·비철금속
2022-04-30,134997700,0.994936,철강·비철금속_봉형강,철강·비철금속
2022-05-31,157760185,1.021138,철강·비철금속_봉형강,철강·비철금속
2022-06-30,132763615,1.053257,철강·비철금속_봉형강,철강·비철금속
2022-07-31,132981256,1.021801,철강·비철금속_봉형강,철강·비철금속
2022-08-31,134148101,0.984978,철강·비철금속_봉형강,철강·비철금속
2022-09-30,97176638,1.019892,철강·비철금속_봉형강,철강·비철금속
2022-10-31,70882319,0.889918,철강·비철금속_봉형강,철강·비철금속
2022-11-30,61623999,0.961628,철강·비철금속_봉형강,철강·비철금속
2022-12-31,92888609,0.91973,철강·비철금속_봉형강,철강·비철금속
2023-01-31,96579943,0.824823,철강·비철금속_봉형강,철강·비철금속
2023-02-28,115143331,0.825396,철강·비철금속_봉형강,철강·비철금속
2023-03-31,99037454,0.853108,철강·비철금속_봉형강,철강·비철금속
2023-04-30,93013198,0.850144,철강·비철금속_봉형강,철강·비철금속
2023-05-31,115261308,0.845187,철강·비철금속_봉형강,철강·비철금속
2023-06-30,96421073,0.794955,철강·비철금속_봉형강,철강·비철금속
2023-07-31,118983167,0.799697,철강·비철금속_봉형강,철강·비철금속
2023-08-31,89158676,0.77997,철강·비철금속_봉형강,철강·비철금속
2023-09-30,87041015,0.755893,철강·비철금속_봉형강,철강·비철금속
2023-10-31,100689933,0.760538,철강·비철금속_봉형강,철강·비철금속
2023-11-30,83629929,0.762061,철강·비철금속_봉형강,철강·비철금속
2023-12-31,82979485,0.759621,철강·비철금속_봉형강,철강·비철금속
2024-01-31,104067789,0.739507,철강·비철금속_봉형강,철강·비철금속
2024-02-29,139787811,0.753373,철강·비철금속_봉형강,철강·비철금속
2024-03-31,99070897,0.781034,철강·비철금속_봉형강,철강·비철금속
2024-04-30,93717726,0.782553,철강·비철금속_봉형강,철강·비철금속
2024-05-31,127997918,0.752667,철강·비철금속_봉형강,철강·비철금속
2024-06-30,76953595,0.734504,철강·비철금속_봉형강,철강·비철금속
2024-07-31,99548572,0.743612,철강·비철금속_봉형강,철강·비철금속
2024-08-31,101156275,0.718771,철강·비철금속_봉형강,철강·비철금속
2024-09-30,78468486,0.719224,철강·비철금속_봉형강,철강·비철금속
2024-10-31,78308152,0.691529,철강·비철금속_봉형강,철강·비철금속
2024-11-30,105249763,0.704683,철강·비철금속_봉형강,철강·비철금속
2024-12-31,84072494,0.693236,철강·비철금속_봉형강,철강·비철금속
2025-01-31,79113784,0.720961,철강·비철금속_봉형강,철강·비철금속
2025-02-28,103219273,0.682475,철강·비철금속_봉형강,철강·비철금속
2025-03-31,111585792,0.720598,철강·비철금속_봉형강,철강·비철금속
2025-04-30,119030036,0.74863,철강·비철금속_봉형강,철강·비철금속
2025-05-31,91481590,0.689991,철강·비철금속_봉형강,철강·비철금속
2025-06-30,90762363,0.682156,철강·비철금속_봉형강,철강·비철금속
2025-07-31,78626592,0.71581,철강·비철금속_봉형강,철강·비철금속
2025-08-31,80101761,0.708555,철강·비철금속_봉형강,철강·비철금속
2025-09-30,117477907,0.70625,철강·비철금속_봉형강,철강·비철금속
2025-10-31,89249305,0.667302,철강·비철금속_봉형강,철강·비철금속
2025-11-30,59022621,0.683443,철강·비철금속_봉형강,철강·비철금속
2025-12-31,103190212,0.668663,철강·비철금속_봉형강,철강·비철금속
2026-01-31,147208263,0.631036,철강·비철금속_봉형강,철강·비철금속
2026-02-28,153756664,0.610384,철강·비철금속_봉형강,철강·비철금속
2026-03-31,149519025,0.674744,철강·비철금속_봉형강,철강·비철금속
2026-04-30,139606031,0.634055,철강·비철금속_봉형강,철강·비철금속
2026-05-31,161790551,0.677093,철강·비철금속_봉형강,철강·비철금속
2026-06-30,122130745,0.657622,철강·비철금속_봉형강,철강·비철금속
2026-07-31,146317734,0.739187,철강·비철금속_봉형강,철강·비철금속
2026-08-31,125602441,0.733499,철강·비철금속_봉형강,철강·비철금속
2017-01-31,394158000,5.729092,철강·비철금속_비철금속,철강·비철금속
2017-02-28,441884900,4.867158,철강·비철금속_비철금속,철강·비철금속
2017-03-31,480759381,5.689132,철강·비철금속_비철금속,철강·비철금속
2017-04-30,497374496,4.627285,철강·비철금속_비철금속,철강·비철금속
2017-05-31,516699373,5.419421,철강·비철금속_비철금속,철강·비철금속
2017-06-30,487836357,4.432502,철강·비철금속_비철금속,철강·비철금속
2017-07-31,412909124,5.371379,철강·비철금속_비철금속,철강·비철금속
2017-08-31,592149419,5.088086,철강·비철금속_비철금속,철강·비철금속
2017-09-30,537285894,5.524185,철강·비철금속_비철금속,철강·비철금속
2017-10-31,461450442,6.113479,철강·비철금속_비철금속,철강·비철금속
2017-11-30,574481578,5.769449,철강·비철금속_비철금속,철강·비철금속
2017-12-31,531753147,5.52708,철강·비철금속_비철금속,철강·비철금속
2018-01-31,530329287,5.761138,철강·비철금속_비철금속,철강·비철금속
2018-02-28,465049657,6.007363,철강·비철금속_비철금속,철강·비철금속
2018-03-31,452993676,5.571863,철강·비철금속_비철금속,철강·비철금속
2018-04-30,537186734,5.788314,철강·비철금속_비철금속,철강·비철금속
2018-05-31,572958901,5.207712,철강·비철금속_비철금속,철강·비철금속
2018-06-30,499736748,5.22438,철강·비철금속_비철금속,철강·비철금속
2018-07-31,588199448,4.872125,철강·비철금속_비철금속,철강·비철금속
2018-08-31,552647862,4.935772,철강·비철금속_비철금속,철강·비철금속
2018-09-30,452093447,4.472369,철강·비철금속_비철금속,철강·비철금속
2018-10-31,484922181,4.837832,철강·비철금속_비철금속,철강·비철금속
2018-11-30,534155997,5.101569,철강·비철금속_비철금속,철강·비철금속
2018-12-31,555863565,5.221915,철강·비철금속_비철금속,철강·비철금속
2019-01-31,469198341,5.590404,철강·비철금속_비철금속,철강·비철금속
2019-02-28,568774355,6.031909,철강·비철금속_비철금속,철강·비철금속
2019-03-31,549568085,6.377454,철강·비철금속_비철금속,철강·비철금속
2019-04-30,509466436,5.447897,철강·비철금속_비철금속,철강·비철금속
2019-05-31,565369080,4.689515,철강·비철금속_비철금속,철강·비철금속
2019-06-30,489771818,4.720396,철강·비철금속_비철금속,철강·비철금속
2019-07-31,519568702,5.028392,철강·비철금속_비철금속,철강·비철금속
2019-08-31,472953736,4.530397,철강·비철금속_비철금속,철강·비철금속
2019-09-30,461367199,5.565543,철강·비철금속_비철금속,철강·비철금속
2019-10-31,515510527,4.900449,철강·비철금속_비철금속,철강·비철금속
2019-11-30,472977012,4.843942,철강·비철금속_비철금속,철강·비철금속
2019-12-31,506108627,4.804852,철강·비철금속_비철금속,철강·비철금속
2020-01-31,538347564,5.293424,철강·비철금속_비철금속,철강·비철금속
2020-02-29,723723986,8.070633,철강·비철금속_비철금속,철강·비철금속
2020-03-31,608026618,5.656461,철강·비철금속_비철금속,철강·비철금속
2020-04-30,620125126,5.934732,철강·비철금속_비철금속,철강·비철금속
2020-05-31,551341146,6.407918,철강·비철금속_비철금속,철강·비철금속
2020-06-30,484445408,5.126949,철강·비철금속_비철금속,철강·비철금속
2020-07-31,509115400,4.510278,철강·비철금속_비철금속,철강·비철금속
2020-08-31,567012333,6.685577,철강·비철금속_비철금속,철강·비철금속
2020-09-30,687913541,6.502738,철강·비철금속_비철금속,철강·비철금속
2020-10-31,616291769,5.814873,철강·비철금속_비철금속,철강·비철금속
2020-11-30,637687779,5.211497,철강·비철금속_비철금속,철강·비철금속
2020-12-31,678687083,6.265159,철강·비철금속_비철금속,철강·비철금속
2021-01-31,565632107,6.634986,철강·비철금속_비철금속,철강·비철금속
2021-02-28,633642903,6.240036,철강·비철금속_비철금속,철강·비철금속
2021-03-31,616363261,6.189954,철강·비철금속_비철금속,철강·비철금속
2021-04-30,690162798,6.040384,철강·비철금속_비철금속,철강·비철금속
2021-05-31,764211292,7.07249,철강·비철금속_비철금속,철강·비철금속
2021-06-30,771531888,8.091562,철강·비철금속_비철금속,철강·비철금속
2021-07-31,710953848,7.057634,철강·비철금속_비철금속,철강·비철금속
2021-08-31,756617208,8.727376,철강·비철금속_비철금속,철강·비철금속
2021-09-30,741943734,8.138847,철강·비철금속_비철금속,철강·비철금속
2021-10-31,660056012,8.184705,철강·비철금속_비철금속,철강·비철금속
2021-11-30,795427694,6.599637,철강·비철금속_비철금속,철강·비철금속
2021-12-31,715104801,6.868351,철강·비철금속_비철금속,철강·비철금속
2022-01-31,636200040,7.547803,철강·비철금속_비철금속,철강·비철금속
2022-02-28,696343439,8.118535,철강·비철금속_비철금속,철강·비철금속
2022-03-31,868218718,10.74587,철강·비철금속_비철금속,철강·비철금속
